atividade_id,1,2,3,4,5
21568213058,12,17,0,18,29
21574110161,6,10,19,53,41
21604546980,6,30,5,0,0
21648150892,0,22,5,184,35
21682806144,3,72,5,0,0
21703191468,4,18,15,17,1
21729420815,0,0,59,200,5
21827489413,3,95,22,0,0
21848059283,0,67,27,19,0
21862167927,0,0,49,238,22
21909979898,6,78,13,0,0
21946978854,13,13,113,72,0
22118031985,0,61,86,0,0
22259327797,0,31,8,57,121
22582028728,0,4,42,99,47
22610623020,3,56,30,0,0
22664327478,0,2,8,160,94
22882313372,0,91,12,0,0
22910890927,0,8,72,128,4
22943992812,0,12,38,32,24
22980101796,0,4,345,1,0
23059351180,0,0,0,71,19
23064485029,6,166,90,1,0
23095730671,0,14,47,62,0
23119535339,6,155,9,0,0
23161986328,0,0,22,249,71
23192176528,12,82,4,0,0
23219229363,0,24,45,32,0
23299035298,0,27,82,66,0
23356119297,0,17,21,31,27
23379302381,0,0,0,45,43
23996168837,0,9,28,56,22
24069625931,0,2,32,161,6
24225591249,0,3,39,32,19
