atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
21568213058,0,0.0,50.0,50.0,76.74667988107034,76.78837867247009,76.720974932535,0.076720974932535,0.08339758279950615,0.0,0.04169879139975308
21568213058,1,50.0,100.0,50.0,76.78837867247009,76.40564234724475,76.73037685500569,0.0767303768550057,-0.7654726504506755,0.05,0.04169879139975308
21568213058,2,100.0,150.0,50.0,76.40564234724475,73.14509899713089,74.94305879551071,0.0749430587955107,-6.521086700227727,0.1,0.04169879139975308
21568213058,3,150.0,200.0,50.0,73.14509899713089,71.58423262901893,71.99514246212239,0.0719951424621224,-3.121732736223919,0.15,0.04169879139975308
21568213058,4,200.0,250.0,50.0,71.58423262901893,72.60400089852777,72.28660334153065,0.07228660334153066,2.039536539017689,0.2,1.0614670609085977
21568213058,5,250.0,300.0,50.0,72.60400089852777,70.7024037897134,71.59069093595528,0.07159069093595528,-3.803194217628743,0.25,1.0614670609085977
21568213058,6,300.0,350.0,50.0,70.7024037897134,71.46010256410253,70.90029389834433,0.07090029389834433,1.5153975487782532,0.3,1.8191658352977242
21568213058,7,350.0,400.0,50.0,71.46010256410253,73.05812890828432,72.4139647413531,0.0724139647413531,3.1960526883635794,0.35,3.417192179479514
21568213058,8,400.0,450.0,50.0,73.05812890828432,73.0504471619341,73.0672491194119,0.0730672491194119,-0.01536349270043047,0.4,3.417192179479514
21568213058,9,450.0,500.0,50.0,73.0504471619341,73.32104260738524,72.99139608089568,0.07299139608089568,0.5411908909022713,0.45,3.6877876249306496
21568213058,10,500.0,550.0,50.0,73.32104260738524,76.22593980269203,74.94863746786358,0.07494863746786358,5.809794390613575,0.5,6.592684820237437
21568213058,11,550.0,600.0,50.0,76.22593980269203,75.55198821755948,75.88575964121151,0.07588575964121151,-1.3479031702650843,0.55,6.592684820237437
21568213058,12,600.0,650.0,50.0,75.55198821755948,74.35721416107069,75.11253782830984,0.07511253782830984,-2.389548112977593,0.6,6.592684820237437
21568213058,13,650.0,700.0,50.0,74.35721416107069,72.47381403860359,73.11748631223394,0.07311748631223394,-3.7668002449341884,0.65,6.592684820237437
21568213058,14,700.0,750.0,50.0,72.47381403860359,74.10331071460321,73.47514744970533,0.07347514744970533,3.258993351999237,0.7,8.222181496237056
21568213058,15,750.0,800.0,50.0,74.10331071460321,70.81810255510634,72.50249971048784,0.07250249971048783,-6.57041631899375,0.75,8.222181496237056
21568213058,16,800.0,850.0,50.0,70.81810255510634,76.14561157906135,73.08923487159068,0.07308923487159068,10.655018047910035,0.8,13.549690520192073
21568213058,17,850.0,900.0,50.0,76.14561157906135,76.09676533715577,76.60197579661862,0.07660197579661862,-0.09769248381115858,0.85,13.549690520192073
21568213058,18,900.0,950.0,50.0,76.09676533715577,75.44396393962326,75.5750153819202,0.0755750153819202,-1.3056027950650275,0.9,13.549690520192073
21568213058,19,950.0,1000.0,50.0,75.44396393962326,77.01364401740366,76.1126261357179,0.0761126261357179,3.1393601555608086,0.95,15.119370597972477
21568213058,20,1000.0,1050.0,50.0,77.01364401740366,78.18820468586082,77.78755834200672,0.07778755834200672,2.3491213369143225,1.0,16.293931266429638
21568213058,21,1050.0,1100.0,50.0,78.18820468586082,76.47044139673517,77.40859509756623,0.07740859509756623,-3.435526578251313,1.05,16.293931266429638
21568213058,22,1100.0,1150.0,50.0,76.47044139673517,73.15625423450845,74.63335304594398,0.07463335304594397,-6.628374324453432,1.1,16.293931266429638
21568213058,23,1150.0,1200.0,50.0,73.15625423450845,76.31464663029651,74.34086633646427,0.07434086633646428,6.3167847915761115,1.15,19.452323662217694
21568213058,24,1200.0,1250.0,50.0,76.31464663029651,82.619077630366,79.75003347417532,0.07975003347417532,12.60886200013897,1.2,25.75675466228718
21568213058,25,1250.0,1300.0,50.0,82.619077630366,82.44014211702168,82.97183150467957,0.08297183150467957,-0.3578710266886276,1.25,25.75675466228718
21568213058,26,1300.0,1350.0,50.0,82.44014211702168,76.84937046368066,79.64426124604411,0.07964426124604411,-11.181543306682045,1.3,25.75675466228718
21568213058,27,1350.0,1400.0,50.0,76.84937046368066,75.94324900190595,75.86180866430233,0.07586180866430232,-1.8122429235494053,1.35,25.75675466228718
21568213058,28,1400.0,1450.0,50.0,75.94324900190595,80.64979772114717,78.37057115148531,0.07837057115148531,9.413097438482424,1.4,30.46330338152839
21568213058,29,1450.0,1500.0,50.0,80.64979772114717,78.60792585688759,80.21404131454034,0.08021404131454034,-4.083743728519153,1.45,30.46330338152839
21568213058,30,1500.0,1550.0,50.0,78.60792585688759,75.65721247362055,76.79186697720938,0.07679186697720938,-5.901426766534087,1.5,30.46330338152839
21568213058,31,1550.0,1600.0,50.0,75.65721247362055,73.93770533727455,74.90496934903854,0.07490496934903854,-3.439014272691992,1.55,30.46330338152839
21568213058,32,1600.0,1650.0,50.0,73.93770533727455,71.70707800512612,72.81121003288769,0.07281121003288768,-4.46125466429686,1.6,30.46330338152839
21568213058,33,1650.0,1700.0,50.0,71.70707800512612,72.4307945387177,71.66364979565812,0.07166364979565812,1.4474330671831694,1.65,31.187019915119976
21568213058,34,1700.0,1750.0,50.0,72.4307945387177,75.11939488013026,74.06368312248176,0.07406368312248177,5.377200682825105,1.7,33.87562025653253
21568213058,35,1750.0,1800.0,50.0,75.11939488013026,74.75859310360602,74.79344376349843,0.07479344376349843,-0.7216035530484817,1.75,33.87562025653253
21568213058,36,1800.0,1850.0,50.0,74.75859310360602,75.69667027516041,75.44347013210508,0.07544347013210508,1.8761543431087944,1.8,34.813697428086925
21568213058,37,1850.0,1900.0,50.0,75.69667027516041,75.08623211207455,75.15143451233735,0.07515143451233734,-1.2208763261717195,1.85,34.813697428086925
21568213058,38,1900.0,1950.0,50.0,75.08623211207455,76.75138515760293,76.08614633473105,0.07608614633473106,3.330306091056741,1.9,36.478850473615296
21568213058,39,1950.0,2000.0,50.0,76.75138515760293,74.60877608189108,75.84585421413719,0.07584585421413718,-4.285218151423692,1.95,36.478850473615296
21568213058,40,2000.0,2050.0,50.0,74.60877608189108,74.1761310878471,74.19035930886116,0.07419035930886116,-0.8652899880879659,2.0,36.478850473615296
21568213058,41,2050.0,2100.0,50.0,74.1761310878471,73.21895970621087,73.82719798749123,0.07382719798749124,-1.9143427632724581,2.05,36.478850473615296
21568213058,42,2100.0,2150.0,50.0,73.21895970621087,71.85415317121044,72.61715620426254,0.07261715620426254,-2.729613070000852,2.1,36.478850473615296
21568213058,43,2150.0,2200.0,50.0,71.85415317121044,68.06972632781296,69.92709553393153,0.06992709553393153,-7.5688536867949665,2.15,36.478850473615296
21568213058,44,2200.0,2250.0,50.0,68.06972632781296,67.82554737851392,67.66465244575919,0.06766465244575919,-0.4883578985980819,2.2,36.478850473615296
21568213058,45,2250.0,2300.0,50.0,67.82554737851392,70.41044586201586,69.05471648185664,0.06905471648185664,5.16979696700389,2.25,39.06374895711724
21568213058,46,2300.0,2350.0,50.0,70.41044586201586,71.06852635376106,71.0288198080576,0.0710288198080576,1.3161609834903913,2.3,39.72182944886244
21568213058,47,2350.0,2400.0,50.0,71.06852635376106,69.85465619383612,70.30296767002856,0.07030296767002857,-2.4277403198498746,2.35,39.72182944886244
21568213058,48,2400.0,2450.0,50.0,69.85465619383612,69.23193520147595,69.71211289529407,0.06971211289529407,-1.245441984720344,2.4,39.72182944886244
21568213058,49,2450.0,2500.0,50.0,69.23193520147595,67.76270165149204,68.43841016179779,0.06843841016179779,-2.9384670999678235,2.45,39.72182944886244
21568213058,50,2500.0,2550.0,50.0,67.76270165149204,68.4031492759839,67.84202531198234,0.06784202531198234,1.2808952489837395,2.5,40.362277073354306
21568213058,51,2550.0,2600.0,50.0,68.4031492759839,70.54200434745059,69.55503041093105,0.06955503041093106,4.277710142933358,2.55,42.501132144820986
21568213058,52,2600.0,2650.0,50.0,70.54200434745059,71.0337506466632,70.81745789177418,0.07081745789177418,0.9834925984252152,2.6,42.99287844403359
21568213058,53,2650.0,2700.0,50.0,71.0337506466632,74.21310112068215,72.40013466184826,0.07240013466184826,6.358700948037921,2.65,46.172228918052554
21568213058,54,2700.0,2750.0,50.0,74.21310112068215,76.08580259915645,75.408995774921,0.075408995774921,3.7454029569485954,2.7,48.04493039652685
21568213058,55,2750.0,2800.0,50.0,76.08580259915645,77.85381984886118,76.90164230670236,0.07690164230670235,3.5360344994094532,2.75,49.81294764623158
21568213058,56,2800.0,2850.0,50.0,77.85381984886118,78.46823656262595,78.27186959019697,0.07827186959019697,1.228833427529537,2.8,50.427364359996346
21568213058,57,2850.0,2900.0,50.0,78.46823656262595,77.59124291141187,78.09732732321642,0.07809732732321642,-1.7539873024281576,2.85,50.427364359996346
21568213058,58,2900.0,2950.0,50.0,77.59124291141187,76.61861522605254,77.0268148584369,0.07702681485843689,-1.9452553707186553,2.9,50.427364359996346
21568213058,59,2950.0,3000.0,50.0,76.61861522605254,77.82873970863952,77.12155790054847,0.07712155790054846,2.420248965173954,2.95,51.63748884258332
21568213058,60,3000.0,3050.0,50.0,77.82873970863952,79.48693036606477,78.66861906761416,0.07866861906761416,3.316381314850503,3.0,53.295679500008575
21568213058,61,3050.0,3100.0,50.0,79.48693036606477,79.59617543489526,79.57470956813243,0.07957470956813244,0.2184901376609787,3.05,53.404924568839064
21568213058,62,3100.0,3150.0,50.0,79.59617543489526,80.29081882975737,79.9650562984701,0.0799650562984701,1.389286789724224,3.1,54.099567963701176
21568213058,63,3150.0,3200.0,50.0,80.29081882975737,80.8963106314883,80.59360029732078,0.08059360029732078,1.2109836034618695,3.15,54.70505976543211
21568213058,64,3200.0,3250.0,50.0,80.8963106314883,80.59609709726382,80.85297813200737,0.08085297813200737,-0.6004270684489654,3.2,54.70505976543211
21568213058,65,3250.0,3300.0,50.0,80.59609709726382,80.30007149794011,80.34456222777624,0.08034456222777624,-0.5920511986474253,3.25,54.70505976543211
21568213058,66,3300.0,3350.0,50.0,80.30007149794011,83.84080592592593,81.7419706371975,0.0817419706371975,7.08146885597165,3.3,58.245794193417936
21568213058,67,3350.0,3400.0,50.0,83.84080592592593,85.2820715838541,84.90805329702236,0.08490805329702236,2.8825313158563404,3.35,59.687059851346106
21568213058,68,3400.0,3450.0,50.0,85.2820715838541,85.93773848301535,85.60717045028105,0.08560717045028104,1.3113337983224937,3.4,60.34272675050735
21568213058,69,3450.0,3500.0,50.0,85.93773848301535,86.11305415888148,86.07898599366489,0.08607898599366488,0.350631351732261,3.45,60.51804242637348
21568213058,70,3500.0,3550.0,50.0,86.11305415888148,85.76206185590772,85.98586604616428,0.08598586604616427,-0.7019846059475299,3.5,60.51804242637348
21568213058,71,3550.0,3600.0,50.0,85.76206185590772,83.93197797762602,84.74002215410566,0.08474002215410566,-3.6601677565633963,3.55,60.51804242637348
21568213058,72,3600.0,3650.0,50.0,83.93197797762602,84.51142859777873,84.13644462085371,0.0841364446208537,1.1589012403054255,3.6,61.097493046526196
